paragraph	sentence	mid	title	start	end	notable_types
"What You Know" was the first official single to be released from King. The single entered the Billboard Hot 100 at number 3, it charted at number 1 on the Hot R&B/Hip-Hop Songs chart, it charted at number 1 on the Hot Rap Tracks chart, it charted at number 10 on the Pop 100 chart, it charted at number 2 on the Hot Digital Songs chart, it charted at number 13 on the Hot Ringtones chart, it charted at number 42 on the Pop 100 Airplay chart, it charted at number 2 on the Rhythmic Top 40 chart, and at number 39 on the Top 40 Mainstream chart. The song also serves as the theme song to the 2006 film ATL in which T.I. stars. "What You Know" won for "Best Rap Solo Performance" and was nominated for "Best Rap Song" at the 49th Annual Grammy Awards. What You Know" was performed at the 2006 MTV Video Music Awards, where its music video was nominated for two awards. VIBE named T.I.'s "What You Know" as the Top Song of 2006. It was also ranked fourth on a similar list by Rolling Stone, and was #1 in Muchmusic's Top HipHop 2006 List. Pitchfork Media ranked "What You Know" #3 on their "Top Tracks of 2006" list, while T.I.'s collaboration on Justin Timberlake's song "My Love" was ranked #1. The song is one of the most critically acclaimed of 2006 (arguably T.I.'s most critically acclaimed song), and is one of T.I.'s most successful. It has garnered a 5-star rating from Pitchfork Media. The song peaked at number three on the Billboard Hot 100, and it also topped the Hot R&B/Hip-Hop Songs chart. It is ranked the 332nd best song of all time, 3rd of 2006, and 19th of the 2000s decade by Acclaimedmusic.net. In 2008, it was ranked number 68 on VH1's 100 Greatest Songs of Hip Hop. The song was listed at #38 on Pitchfork Media's top 500 songs of the 2000s. The critically acclaimed song is produced by DJ Toomp from Zone Boy Productions, with additional keys by Wonder Arillo. It utilizes an interpolation of Roberta Flack's version of The Impressions's "Gone Away" and of the song "Hey Joe", written by Billy Roberts but popularised by Jimi Hendrix. The track was rumored to be a diss song directed at fellow Dirty South rapper Lil' Flip. The song is also played during the end credits of ATL. The song was a major smash during the spring of 2006. The Recording Industry Association of America certified the single 2x Platinum.	's "What You Know" as the Top Song of 2006.	/m/0c78yh	What_You_Know	4	17	/award/award_winning_work,/music/composition
"What You Know" was the first official single to be released from King. The single entered the Billboard Hot 100 at number 3, it charted at number 1 on the Hot R&B/Hip-Hop Songs chart, it charted at number 1 on the Hot Rap Tracks chart, it charted at number 10 on the Pop 100 chart, it charted at number 2 on the Hot Digital Songs chart, it charted at number 13 on the Hot Ringtones chart, it charted at number 42 on the Pop 100 Airplay chart, it charted at number 2 on the Rhythmic Top 40 chart, and at number 39 on the Top 40 Mainstream chart. The song also serves as the theme song to the 2006 film ATL in which T.I. stars. "What You Know" won for "Best Rap Solo Performance" and was nominated for "Best Rap Song" at the 49th Annual Grammy Awards. What You Know" was performed at the 2006 MTV Video Music Awards, where its music video was nominated for two awards. VIBE named T.I.'s "What You Know" as the Top Song of 2006. It was also ranked fourth on a similar list by Rolling Stone, and was #1 in Muchmusic's Top HipHop 2006 List. Pitchfork Media ranked "What You Know" #3 on their "Top Tracks of 2006" list, while T.I.'s collaboration on Justin Timberlake's song "My Love" was ranked #1. The song is one of the most critically acclaimed of 2006 (arguably T.I.'s most critically acclaimed song), and is one of T.I.'s most successful. It has garnered a 5-star rating from Pitchfork Media. The song peaked at number three on the Billboard Hot 100, and it also topped the Hot R&B/Hip-Hop Songs chart. It is ranked the 332nd best song of all time, 3rd of 2006, and 19th of the 2000s decade by Acclaimedmusic.net. In 2008, it was ranked number 68 on VH1's 100 Greatest Songs of Hip Hop. The song was listed at #38 on Pitchfork Media's top 500 songs of the 2000s. The critically acclaimed song is produced by DJ Toomp from Zone Boy Productions, with additional keys by Wonder Arillo. It utilizes an interpolation of Roberta Flack's version of The Impressions's "Gone Away" and of the song "Hey Joe", written by Billy Roberts but popularised by Jimi Hendrix. The track was rumored to be a diss song directed at fellow Dirty South rapper Lil' Flip. The song is also played during the end credits of ATL. The song was a major smash during the spring of 2006. The Recording Industry Association of America certified the single 2x Platinum.	Pitchfork Media ranked "What You Know" #3 on their "Top Tracks of 2006" list, while T.I.	/m/0c78yh	What_You_Know	24	37	/award/award_winning_work,/music/composition
King debuted at number one on the Billboard 200, selling over 522,000 copies in its first week of release from the promotion of his debut film ATL and the smash single, "What You Know". It was certified gold in sales by the Recording Industry Association of America, following shipment in excess of 523,408 copies. The album also charted at number one on the Top R&B/Hip-Hop Albums chart, and at number one on the Top Rap Albums chart. The Recording Industry Association of America certified the album Platinum.	King debuted at number one on the Billboard 200, selling over 522,000 copies in its first week of release from the promotion of his debut film ATL and the smash single, "What You Know".	/m/0c78yh	What_You_Know	170	183	/award/award_winning_work,/music/composition
At the 49th Annual Grammy Awards, T.I. was nominated with a total of three nominations, including Grammy Award for Best Rap Album, Grammy Award for Best Rap Solo Performance and Grammy Award for Best Rap Song for the smash hit single "What You Know". He won the Grammy award for Best Rap Solo Performance for "What You Know".	was nominated with a total of three nominations, including Grammy Award for Best Rap Album, Grammy Award for Best Rap Solo Performance and Grammy Award for Best Rap Song for the smash hit single "What You Know".	/m/0c78yh	What_You_Know	196	209	/award/award_winning_work,/music/composition
At the 49th Annual Grammy Awards, T.I. was nominated with a total of three nominations, including Grammy Award for Best Rap Album, Grammy Award for Best Rap Solo Performance and Grammy Award for Best Rap Song for the smash hit single "What You Know". He won the Grammy award for Best Rap Solo Performance for "What You Know".	He won the Grammy award for Best Rap Solo Performance for "What You Know".	/m/0c78yh	What_You_Know	59	72	/award/award_winning_work,/music/composition
"What You Know" T.I.	"What You Know" T.I.	/m/0c78yh	What_You_Know	1	14	/award/award_winning_work,/music/composition
"Kick, Push" was nominated for Grammy Awards in 2007 for Best Rap Solo Performance and Best Rap Song. It lost the first to T.I.'s "What You Know", and the second to Ludacris' "Money Maker"	's "What You Know", and the second to Ludacris' "Money Maker"	/m/0c78yh	What_You_Know	4	17	/award/award_winning_work,/music/composition
Each of her subsequent albums followed with similar commercial success. Her second studio album, Mistaken Identity, was created during her battle with cancer (and several of its themes reflect this) and became her second consequent Number 1 album. In 2007, she released Delta, her third Number 1 album. Goodrem has continued to have a string of top-ten hits, including "Out of the Blue", "Mistaken Identity", "Together We Are One", "In This Life", "Believe Again", "Sitting on Top of the World" and "Wish You Were Here". Goodrem has achieved eight Number 1 singles and three Number 1 albums in her home country. As of the late 2000s or early 2010s, she holds the Australian record for the highest-selling album of the last decade and the most Number 1 singles from a debut album. As of 2012, she is a coach on The Voice Australia.	Goodrem has continued to have a string of top-ten hits, including "Out of the Blue", "Mistaken Identity", "Together We Are One", "In This Life", "Believe Again", "Sitting on Top of the World" and "Wish You Were Here".	/m/0c8kvn	Together_We_Are_One	107	126	/music/composition
On 15 March 2006, Goodrem performed a new song, "Together We Are One", at the Commonwealth Games opening ceremony in front of 80,000 spectators and up to 1.5 billion television viewers worldwide. The song, written specifically for the event with Chambers and McFadden, was released in Australia, peaking at number two, and was performed by the Top 5 contestants on American Idol. In June, Goodrem signed to Modest! Entertainment for her worldwide management. October saw Goodrem promoting in Japan with the release of an updated version of Innocent Eyes and the Japan-only single "Flawed", which reached number one on the Japanese download chart. The album peaked at number eight on the Japanese international chart (excluding Japanese artists) and number nineteen on the official Japanese album chart (including Japanese artists). In November, Goodrem appeared with Westlife on UK talent series The X Factor to perform a duet titled "All Out of Love", which appeared on the boyband's ninth LP, The Love Album. She was in Melbourne on Christmas Eve to headline the annual Carols by Candlelight.	On 15 March 2006, Goodrem performed a new song, "Together We Are One", at the Commonwealth Games opening ceremony in front of 80,000 spectators and up to 1.5 billion television viewers worldwide.	/m/0c8kvn	Together_We_Are_One	49	68	/music/composition
Following his departure from Westlife, McFadden signed to major record label, Sony BMG. In September 2004, he released his debut solo single "Real to Me", which became his first solo No. 1 single in Britain, Ireland, Denmark and Norway. His second single and title track, "Irish Son" peaked within the top 10 on the British and Ireland Singles Charts. Following the release of the two singles, McFadden released his debut solo album, Irish Son in November 2004 and peaked within the top 10 on the Irish Albums Chart. McFadden co-wrote most of the songs on the album with Guy Chambers, best known for his successful collaboration with Robbie Williams and INXS. The third single "Almost Here", a duet with Australian singer Delta Goodrem became McFadden's second No. 1 single in Ireland as a solo artist and his first in Australia and gained a platinum accreditation there. The fourth and final single, "Demons" peaked within the top 30 on the charts in Ireland and Britain. McFadden continued writing songs for artists such as, Il Divo and Girls Aloud, as well as co-writing the theme song "Together We Are One" for the 2006 Commonwealth Games. That same year, McFadden collaborated with American singer LeAnn Rimes on the song, "Everybody's Someone".	McFadden continued writing songs for artists such as, Il Divo and Girls Aloud, as well as co-writing the theme song "Together We Are One" for the 2006 Commonwealth Games.	/m/0c8kvn	Together_We_Are_One	117	136	/music/composition
His chamber music includes two piano trios, both which are named Trio Elégiaque (the second of which is a memorial tribute to Tchaikovsky), and a Cello Sonata. In his chamber music, the piano tends to be perceived by some to dominate the ensemble. He also composed many songs for voice and piano, to texts by A. N. Tolstoy, Pushkin, Goethe, Shelley, Hugo and Chekhov, among others. Among his most popular songs is the wordless Vocalise.	Among his most popular songs is the wordless Vocalise.	/m/0c_wz2	Vocalise_(Rachmaninoff)	45	53	/media_common/dedicated_work,/music/composition
Particularly renowned are his renditions of Schumann's Carnaval and Chopin's Funeral March Sonata, along with many shorter pieces. He recorded all four of his piano concertos with the Philadelphia Orchestra, including two versions of the second concerto with Leopold Stokowski conducting (an acoustical recording in 1924 and a complete electrical recording in 1929), and a world premiere recording of the Rhapsody on a Theme of Paganini, soon after the first performance (1934) with the Philadelphians under Stokowski. The first, third, and fourth concertos were recorded with Eugene Ormandy in 1939-41. Rachmaninoff also made three recordings conducting the Philadelphia Orchestra in his own Third Symphony, his symphonic poem Isle of the Dead, and his orchestration of Vocalise. All of these recordings were released in a 10-CD set "Sergei Rachmaninoff The Complete Recordings" in RCA Victor Gold Seal 09026-61265-2.	Rachmaninoff also made three recordings conducting the Philadelphia Orchestra in his own Third Symphony, his symphonic poem Isle of the Dead, and his orchestration of Vocalise.	/m/0c_wz2	Vocalise_(Rachmaninoff)	167	175	/media_common/dedicated_work,/music/composition
In 1961, Stott provided the orchestral accompaniments for a selection of choral arrangements made by Norman Luboff for an RCA album that was recorded in London's Walthamstow Town Hall. The New Symphony Orchestra (an ad hoc recording ensemble) was conducted by Leopold Stokowski, and the choir of professional British singers, as rehearsed by Luboff, performed such favourites as "Deep River", Handel's "Largo", Bach's "Jesu, Joy of Man's Desiring", Rachmaninoff's "Vocalise", etc., under the album's title Inspiration (also later reissued on a BMG Classics CD). In 1962, Stott arranged and conducted the RCA Red Seal debut album Romantic Italian Songs for Italian-born tenor Sergio Franchi, and later did the arrangements and conducting for Franchi's 1963 RCA album, Women in My Life.	The New Symphony Orchestra (an ad hoc recording ensemble) was conducted by Leopold Stokowski, and the choir of professional British singers, as rehearsed by Luboff, performed such favourites as "Deep River", Handel's "Largo", Bach's "Jesu, Joy of Man's Desiring", Rachmaninoff's "Vocalise", etc., under the album's title Inspiration (also later reissued on a BMG Classics CD).	/m/0c_wz2	Vocalise_(Rachmaninoff)	280	288	/media_common/dedicated_work,/music/composition
On July 5, the group released the music video for "I My Me Mine", which was the second single from Hit Your Heart. Cube Entertainment announced a Japanese version for "I My Me Mine", which was released on July 28.	On July 5, the group released the music video for "I My Me Mine", which was the second single from Hit Your Heart.	/m/0ch3bkf	I_My_Me_Mine	51	63	/music/composition
On July 5, the group released the music video for "I My Me Mine", which was the second single from Hit Your Heart. Cube Entertainment announced a Japanese version for "I My Me Mine", which was released on July 28.	Cube Entertainment announced a Japanese version for "I My Me Mine", which was released on July 28.	/m/0ch3bkf	I_My_Me_Mine	53	65	/music/composition
She has appeared on multiple television programs in Japan, including fifteen appearances on the Super Chample dance variety show on CTV. Murakami was featured in the music video for the 2006 single I My Me Mine by the Japanese new wave band Polysics.	Murakami was featured in the music video for the 2006 single I My Me Mine by the Japanese new wave band Polysics.	/m/0ch3bkf	I_My_Me_Mine	61	73	/music/composition
Hit Your Heart is the second mini-album by South Korean girl group, 4Minute. The mini-album was released on May 19, 2010, and contains seven tracks. "HuH" was being used as the promotional song for the mini-album. The song debuted at number five on South Korea's Gaon Singles Chart and reached number three for two weeks. The mini-album debuted at number three on the Gaon Album Chart on May 30. Promotions for the mini-album in South Korea continued with "I My Me Mine", which later received a single release in Japan.	Promotions for the mini-album in South Korea continued with "I My Me Mine", which later received a single release in Japan.	/m/0ch3bkf	I_My_Me_Mine	61	73	/music/composition
The second single is a Japanese version of the song "I My Me Mine". It was released on July 28, 2010 and ranked no. 26 in Oricon's Weekly Singles chart.	The second single is a Japanese version of the song "I My Me Mine".	/m/0ch3bkf	I_My_Me_Mine	53	65	/music/composition
The album includes tracks released by the group since their debut in Japan in 2010, all singles, some b-sides and album tracks. The album was released in three different editions: 2 CD+DVD, Type A includes the live event "4Minute Live Energy Vol.2 "Diamond" 2010.12.04 Zepp Tokyo", Type B has all Japanese music videos released at the date and a regular edition, with only the CD itself. The album also includes the song "Goodbye", b-side of the single "I My Me Mine", two songs from the album Diamond, "Can't Make Up My Mind" and "December" and a Japanese version of their debut song "Hot Issue", previously unreleased. The art covers of the album features individual photos of the girls and jacket covers of the group's past releases.	The album also includes the song "Goodbye", b-side of the single "I My Me Mine", two songs from the album Diamond, "Can't Make Up My Mind" and "December" and a Japanese version of their debut song "Hot Issue", previously unreleased.	/m/0ch3bkf	I_My_Me_Mine	66	78	/music/composition
After leaving Shakespears Sister in 1993, Detroit begun her own solo career also with London Records. Her second studio album, and her first since leaving the duo, Jewel was released in March 1994 preceded by "I Believe", which reached #11 in the UK. The album itself reached #15 and was certified silver by the BPI. Jewel received mixed reviews from critics - Aaron Badgley from Allmusic commented " seems to steer Marcella into mid-'90s dance grooves, which does not always fit her own distinctive sound". Three more singles followed; "Ain't Nothing Like the Real Thing" (a duet with Elton John), "I'm No Angel", and "Perfect World", which peaked at #24, #33, and #134 respectively.	Her second studio album, and her first since leaving the duo, Jewel was released in March 1994 preceded by "I Believe", which reached #11 in the UK.	/m/0chjk5	I_Believe_(Marcella_Detroit_song)	108	117	/music/composition
Marcella Detroit covered the song as a b-side to her single "I Believe", and later included it on her album Jewel. It was also released as a promotional 7" single from that album.	Marcella Detroit covered the song as a b-side to her single "I Believe", and later included it on her album Jewel.	/m/0chjk5	I_Believe_(Marcella_Detroit_song)	61	70	/music/composition
The video for Loop's 1990 single 'Arc-lite' was filmed on the set of Full Metal Jacket. The gasworks was used as the main background scene for the Oasis video 'D'You Know What I Mean?', as it shows the band members playing on a concrete slab within the gasworks. The videoclip for Marcella Detroit's 1994 single 'I Believe' was shot in this location. Also, the 1995 TV series Bugs episode 'Out Of The Hive' shows the entire works in a scene where a car drives off an unfinished bridge in flames.	The videoclip for Marcella Detroit's 1994 single 'I Believe' was shot in this location.	/m/0chjk5	I_Believe_(Marcella_Detroit_song)	50	59	/music/composition
"I Believe" was released as the lead single in February 1994, and reached #11 on the UK Singles Chart. The song also found similar success internationally, peaking at #10 in Australia, and #24 in Ireland. In 2005, the song was covered by German singer Joana Zimmer, who released it as her debut single. Ironically, the song was more successful in some territories than the original. The second single, "Ain't Nothing Like the Real Thing", a duet with Elton John, was originally included on John's album Duets, and was released as a single in May 1994. The song peaked at #24 in the UK. The third single "I'm No Angel" peaked at #33, and the fourth, "Perfect World", at #134.	"I Believe" was released as the lead single in February 1994, and reached #11 on the UK Singles Chart.	/m/0chjk5	I_Believe_(Marcella_Detroit_song)	1	10	/music/composition
The discography of American Indie pop recording artist Marcella Detroit consists of four studio albums, two demo albums, 15 singles, and 10 other appearances. Detroit released her debut studio album Marcella in 1982 under her birth name Marcy Levy, which went largely unnoticed. She became a member of pop group Shakespears Sister in 1989, who released two studio albums in her time with the band, the second, Hormonally Yours, peaked at #3 on the UK Albums Chart, and was certified double platinum by the BPI. After leaving the band in 1993, Detroit released her second studio album Jewel in March 1994, which peaked at #15 on the UK Albums Charts, and was certified silver. The album's lead single, "I Believe", peaked at #11 in the UK, and reached the top ten in Australia. Her following album Feeler, released in September 1996, was less successful, although it reached #82 in Japan. A live album, Without Medication Plus MTV "Buzz Live" was released promotionally in Japan the same year. Detroit's first EP, Abfab Songs, was released in 1999, consisting entirely of original songs featured on Absolutely Fabulous in 1996, when Detroit guest-starred in two episodes as an angel. The same year, she released Demoz, a double-CD collection of demos through her website. Her fourth studio album Dancing Madly Sideways was released in the same fashion, and thus did not chart in any territories.	The album's lead single, "I Believe", peaked at #11 in the UK, and reached the top ten in Australia.	/m/0chjk5	I_Believe_(Marcella_Detroit_song)	26	35	/music/composition
Mercury's two full albums outside the band were Mr. Bad Guy (1985) and Barcelona (1988). Mr. Bad Guy debuted in the top ten of the UK Album Charts. In 1993, a remix of "Living on My Own", a single from the album, reached the No.1 position on the UK Singles Charts. The song also garnered Mercury a posthumous Ivor Novello Award. Allmusic critic Eduardo Rivadavia describes Mr. Bad Guy as "outstanding from start to finish" and expressed his view that Mercury "did a commendable job of stretching into uncharted territory". In particular, the album is heavily synthesiser-driven in a way that is not characteristic of previous Queen albums.	In 1993, a remix of "Living on My Own", a single from the album, reached the No.1 position on the UK Singles Charts.	/m/0cldzz	Living_on_My_Own	21	37	/music/composition
"I Was Born to Love You" was originally recorded (piano, vocals, synths) by Mercury on 25 May 1984, for his Mr. Bad Guy album, as a late addition (when told by the record company that the album needed "a single"). May, Taylor and Deacon remixed it and added their instruments, turning the song into fast-paced rock, mainly featuring hard rock guitar from May. That track became popular in Japan during 2004 when it was used for the theme song of a television drama named "Pride" (プライド). This version also contains samples of Mercury's ad-lib vocals from "A Kind of Magic", from the 1986 album of the same name, and from "Living on My Own", from his Mr. Bad Guy album. The music video for this version of the song, also made in 2004, is composed mainly of clips from the Mercury solo video and from Queen: Live at Wembley. There is also a version performed by May (singing intro vocals and playing a 12-string guitar) and Taylor (singing lead vocals).	This version also contains samples of Mercury's ad-lib vocals from "A Kind of Magic", from the 1986 album of the same name, and from "Living on My Own", from his Mr. Bad Guy album.	/m/0cldzz	Living_on_My_Own	134	150	/music/composition
The song "Living on My Own" was re-released in 1993 in a remixed form by No More Brothers, while "I Was Born to Love You" and "Made in Heaven" were later re-worked by the surviving three Queen members and included in the 1995 curtain-call Made in Heaven. The album was originally planned to be called Made in Heaven.	The song "Living on My Own" was re-released in 1993 in a remixed form by No More Brothers, while "I Was Born to Love You" and "Made in Heaven" were later re-worked by the surviving three Queen members and included in the 1995 curtain-call Made in Heaven.	/m/0cldzz	Living_on_My_Own	10	26	/music/composition
Take That got their first #1 in July, with "Pray". Debuting in 1991 with the #38 hit "Promises", they would go on to score another seven number 1s before splitting in 1996. "Pray" was followed by Freddie Mercury scoring a posthumous number 1 with a remixed version of "Living on My Own", the original version of which made number 50 in 1985, making it the first remix of a previously charted single to reach number 1.	"Pray" was followed by Freddie Mercury scoring a posthumous number 1 with a remixed version of "Living on My Own", the original version of which made number 50 in 1985, making it the first remix of a previously charted single to reach number 1.	/m/0cldzz	Living_on_My_Own	96	112	/music/composition
Now 25 features three songs which reached number one on the UK Singles Chart: "All That She Wants", "Dreams" and "Living on My Own".	Now 25 features three songs which reached number one on the UK Singles Chart: "All That She Wants", "Dreams" and "Living on My Own".	/m/0cldzz	Living_on_My_Own	114	130	/music/composition
In 2010 they started working with Sky Ferreira on her debut album and produced songs "One" and "17".	In 2010 they started working with Sky Ferreira on her debut album and produced songs "One" and "17".	/m/0cmdjzw	One_(Sky_Ferreira_song)	86	89	/music/composition
Following the release of "17", "One" and "Obsession" as singles, it was announced through a press release the album would be released on January 11, 2011. However, the album was postponed and an extended play titled As If! was announced for release on March 22, 2011 by Capitol Records. The EP was preceded by the single "Sex Rules" on March 1, 2011. Ferreira was concurrently featured in the advertisement campaign for Calvin Klein's CK One fragrance. Ferreira appeared on the Spring/Summer 2011 cover of Vs. magazine, shot by photographer Ellen von Unwerth. She also appeared in a fall ad campaign by Adidas, alongside Snoop Dogg and Big Sean.	Following the release of "17", "One" and "Obsession" as singles, it was announced through a press release the album would be released on January 11, 2011.	/m/0cmdjzw	One_(Sky_Ferreira_song)	32	35	/music/composition
Following the release of "17", "One" and "Obsession" as singles, it was announced through a press release the album would be released on January 11, 2011. However, the album was postponed and an extended play titled As If! was announced for release on March 22, 2011 by Capitol Records. The EP was preceded by the single "Sex Rules" on March 1, 2011. Ferreira was concurrently featured in the advertisement campaign for Calvin Klein's CK One fragrance. Ferreira appeared on the Spring/Summer 2011 cover of Vs. magazine, shot by photographer Ellen von Unwerth. She also appeared in a fall ad campaign by Adidas, alongside Snoop Dogg and Big Sean.	Ferreira was concurrently featured in the advertisement campaign for Calvin Klein's CK One fragrance.	/m/0cmdjzw	One_(Sky_Ferreira_song)	87	90	/music/composition
After the release of "One" and "Obsession" as the first singles from Ferreira's debut album, it was announced through a press release the album would be released on January 11, 2011. However, the album was postponed and As If! was announced for release on March 22, 2011 by Capitol Records. The release of the single "Sex Rules" preceded the release of the EP. Ferreira was concurrently featured in the advertisement campaign for Calvin Klein's ck one.	After the release of "One" and "Obsession" as the first singles from Ferreira's debut album, it was announced through a press release the album would be released on January 11, 2011.	/m/0cmdjzw	One_(Sky_Ferreira_song)	22	25	/music/composition
After Sunflower, the band hired Jack Rieley as their manager. Rieley chose a different direction for the group, emphasizing political and social awareness. The result was Surf's Up, featuring Brian's Smile centerpiece, "Surf's Up". The song was the same arrangement as Brian's 1966 version, with Carl adding vocals and overdubs. Carl's "Long Promised Road" and "Feel Flows" with lyrics by Rieley are also standouts on the record. The track "A Day in the Life of a Tree" was sung by Rieley himself. Johnston produced the classic "Disney Girls (1957)", a throwback to the easier, simpler time Johnston remembered.	Carl's "Long Promised Road" and "Feel Flows" with lyrics by Rieley are also standouts on the record.	/m/0cpl32	Feel_Flows	33	43	/music/composition
Though Wilson had written surf instrumentals for the band in the early days, he did not get into his stride as a songwriter until the 1971 album Surf's Up, for which he composed "Long Promised Road" and "Feel Flows", with lyrics by the band's then manager Jack Rieley. Wilson considered "Long Promised Road" his first real song. Wilson's leadership role in the band diminished somewhat in the late 1970s, due to Brian's brief reemergence as the band's producer and on account of his own substance abuse problems. He nonetheless remained a prominent and recognizable voice in the band, serving as "mixdown producer" on the Brian-produced Love You album.	Though Wilson had written surf instrumentals for the band in the early days, he did not get into his stride as a songwriter until the 1971 album Surf's Up, for which he composed "Long Promised Road" and "Feel Flows", with lyrics by the band's then manager Jack Rieley.	/m/0cpl32	Feel_Flows	204	214	/music/composition
15 Big Ones (1976) marked the return of Brian Wilson as a major force in the group. The album included several new songs by Brian, as well as cover versions of oldies such as "Rock and Roll Music" (#5), "Blueberry Hill", and "In the Still of the Night". Brian and Love's "It's O.K." was in the vein of their early sixties style, and was a moderate hit. The album was publicized by an August 1976 NBC-TV special, simply titled "The Beach Boys". The special, produced by Saturday Night Live (SNL) creator Lorne Michaels, featured appearances by SNL cast members John Belushi and Dan Aykroyd.	The album included several new songs by Brian, as well as cover versions of oldies such as "Rock and Roll Music" (#5), "Blueberry Hill", and "In the Still of the Night".	/m/0cq5r1	In_the_Still_of_the_Night_(1956_song)	142	167	/music/composition
There is general acknowledgement the first hit record to use the syllables "doo-wop" in the refrain was the 1955 hit, "When You Dance" by The Turbans (Herald Records H-458). Previously, the scat backing vocal "doo-wop" is heard in The Clovers' 1953 release "Good Lovin'" (Atlantic Records 1000) and in the chorus of Carlyle Dundee & The Dundees' 1954 song "Never" (Space Records 201). The 1955 song "Mary Lee" by The Rainbows on Red Robin Records, a Washington DC regional hit on Pilgrim 703, contains the background "do wop de wadda": the 1956 song "In the Still of the Night" by The Five Satins features a plaintive "doo-wop, doo-wah" refrain in the bridge. After some time, the term "doo-wop" finally caught on as both a description and category for R&B vocal group harmony. The definition expanded backward to include rhythm and blues groups from the mid-1950s, then cascaded even further back to include groups from the 1940s.	The 1955 song "Mary Lee" by The Rainbows on Red Robin Records, a Washington DC regional hit on Pilgrim 703, contains the background "do wop de wadda": the 1956 song "In the Still of the Night" by The Five Satins features a plaintive "doo-wop, doo-wah" refrain in the bridge.	/m/0cq5r1	In_the_Still_of_the_Night_(1956_song)	166	191	/music/composition
One ongoing favorite feature was a countdown of the top 500 songs of all time, as voted by the station's listeners. The countdown always took place on Thanksgiving weekend (with a new survey taken every other year. On even years, up to 1990, the survey from the previous year was played. In the first Top 500, The Five Satins' doo wop classic "In the Still of the Night" was #1 and "Earth Angel" by The Penguins was #2. "In the Still of the Night" remained at #1 every year after that.	In the first Top 500, The Five Satins' doo wop classic "In the Still of the Night" was #1 and "Earth Angel" by The Penguins was #2.	/m/0cq5r1	In_the_Still_of_the_Night_(1956_song)	56	81	/music/composition
One ongoing favorite feature was a countdown of the top 500 songs of all time, as voted by the station's listeners. The countdown always took place on Thanksgiving weekend (with a new survey taken every other year. On even years, up to 1990, the survey from the previous year was played. In the first Top 500, The Five Satins' doo wop classic "In the Still of the Night" was #1 and "Earth Angel" by The Penguins was #2. "In the Still of the Night" remained at #1 every year after that.	"In the Still of the Night" remained at #1 every year after that.	/m/0cq5r1	In_the_Still_of_the_Night_(1956_song)	1	26	/music/composition
The band is best known for the hit songs "Lady" (#6, 1975), "Come Sail Away" (#8, 1977), "Babe" (#1, 1979), "The Best of Times" (#3, 1981), "Too Much Time on My Hands" (#9, 1981), and "Mr. Roboto" (#3, 1983). Other hits include "Show Me the Way" (#3, 1990), "Don't Let It End" (#6, 1983), "Renegade" (#16, 1978), and "Boat on the River" which was a big hit in much of Europe. The band has four consecutive albums certified multi-platinum by the RIAA. as well as sixteen top 40 singles in the U.S.A.	Other hits include "Show Me the Way" (#3, 1990), "Don't Let It End" (#6, 1983), "Renegade" (#16, 1978), and "Boat on the River" which was a big hit in much of Europe.	/m/0gmdkz9	Boat_on_the_River	109	126	/music/composition
Styx' 1979 album Cornerstone yielded their first No. 1 hit, the DeYoung ballad "Babe." By early 1980, "Babe" had become the band's biggest international hit and first million-selling single, reaching number six in the United Kingdom. The album also included the No. 26 DeYoung hit "Why Me" and "Borrowed Time," which was co-written with Shaw, plus Shaw's "Boat on the River" (1980), which was a hit in most of Europe. The popularity of the album (#2 Billboard) helped win the band a People's Choice Award for Best New Song in 1980. At the 22nd Grammy Awards, Styx received a nomination for Best Rock Vocal Performance by a Duo or Group, and Cornerstone's engineers Gary Loizzo and Rob Kingsland were nominated for a Grammy for Best Engineered Recording.	26 DeYoung hit "Why Me" and "Borrowed Time," which was co-written with Shaw, plus Shaw's "Boat on the River" (1980), which was a hit in most of Europe.	/m/0gmdkz9	Boat_on_the_River	90	107	/music/composition
Shaw's famous song on the album was the folkish "Boat on the River", which became the band's biggest European hit. He also penned the pop-rocker "Never Say Never" and the epic proggish closer "Love in the Midnight," which has been sampled to create the hip-hop song "The Streets Been Good to Me" by the artist Maino, on the album "Death before Dishonor".	Shaw's famous song on the album was the folkish "Boat on the River", which became the band's biggest European hit.	/m/0gmdkz9	Boat_on_the_River	49	66	/music/composition
The pitch ranges of two of the original singers for whom Mozart tailored his music have posed challenges for many singers who have since recreated their roles. The Queen of the Night's "Der Hölle Rache kocht in meinem Herzen" ("The vengeance of Hell boils in my heart") reaches a high F6, rare in opera. At the low end, the part of Sarastro, premiered by Franz Xaver Gerl, includes a conspicuous F in a few locations.	The Queen of the Night's "Der Hölle Rache kocht in meinem Herzen" ("The vengeance of Hell boils in my heart") reaches a high F6, rare in opera.	/m/0gnhhr	Der_H%C3%B6lle_Rache_kocht_in_meinem_Herzen	26	64	/music/composition
